2_0236.jpg	4 1 7 15 4 5 2 11 7 4 1 5 4 1 2 6 9 10 5 8 5 7 10 8 6 9 4 6 5 9 8 2 4 5 4 5 2 0 2 5 2 4 10 5 4 4 7 3 3 7 8 9 9 3 14 1 3 11 9 6 1 3 3 3 3 7 6 6 4 9 9 4 8 4 4 7 5 9 5 8 0 6 5 10 5 5 3 1 1 2 8 3 1 3 10 3 8 2 4 6 7 1 8 5 8 3 0 0 4 11 1 4 14 4 2 5 3 6 0 7 3 1 5 2 5 6 8 4 3 6 0 4 2 2 9 6 6 0 0 3 3 4 6 8 9 5 7 4 3 1 7 4 5 9 3 5 5 2 2 4 4 11 8 8 8 5 4 4 5 0 6 5 6 2 13 1 3 2 3 8 1 8 5 4 4 7 4 3 3 4 2 2 4 1 3 5 5 1 2 5
2_1848.jpg	14 5 4 12 11 10 9 14 4 4 3 6 2 8 5 0 5 7 2 7 16 6 9 10 19 20 8 7 5 12 10 13 8 7 6 7 13 3 8 19 17 20 7 12 4 5 13 4 5 1 7 9 9 10 3 11 16 10 17 4 11 16 12 10 16 10 6 9 11 5 15 13 18 12 5 4 8 13 19 9 7 1 3 7 6 3 12 15 15 3 7 13 6 9 12 7 8 10 19 16 9 2 5 16 7 3 4 1 9 7 10 7 12 20 33 14 12 19 9 17 17 6 15 17 4 3 5 13 12 14 1 5 3 10 7 16 12 0 11 2 10 22 6 12 10 15 3 14 3 12 20 19 5 2 9 15 9 14 4 3 5 11 9 6 4 11 11 9 13 1 12 10 3 13 7 10 11 13 2 8 11 8 16 12 2 13 17 22 15 7 5 8 13 2 19 7 13 6 16 14
2_1752.jpg	1 5 0 0 20 0 0 2 0 8 22 0 3 0 3 8 5 9 14 3 3 1 2 2 1 0 0 5 2 2 6 3 1 7 5 0 1 0 4 1 2 1 17 3 6 3 0 3 3 15 3 5 0 0 29 0 4 1 2 4 0 3 1 9 0 0 15 4 0 2 2 0 6 2 6 0 9 3 1 0 3 6 0 1 2 1 1 0 3 59 1 1 4 3 3 10 4 14 0 3 1 4 8 0 0 0 16 63 1 2 2 1 3 2 3 1 1 1 3 1 3 7 18 4 11 3 5 0 0 0 6 4 0 5 1 1 3 4 2 0 2 10 3 5 6 0 0 1 7 1 0 1 11 1 3 0 2 0 1 4 5 19 1 8 1 0 3 0 10 1 10 2 0 2 0 10 0 1 0 2 3 2 2 2 9 6 2 1 0 10 8 1 8 1 4 5 1 25 1 4
1_0457.jpg	6 4 10 4 12 1 2 5 8 4 6 5 5 4 5 7 6 6 10 1 3 3 7 10 3 7 2 5 6 3 8 3 2 9 3 2 7 3 3 0 3 4 12 5 7 5 3 5 9 10 6 9 2 4 5 3 7 2 12 2 5 3 2 4 1 4 13 7 4 6 1 4 4 2 4 4 5 7 1 4 6 0 2 5 12 15 3 1 7 16 5 3 4 6 10 11 2 0 6 1 3 2 14 3 14 11 5 8 1 8 2 6 2 2 6 3 3 3 6 1 2 4 11 2 9 1 8 4 4 3 3 1 0 3 11 3 6 0 4 4 8 2 2 10 3 2 5 4 3 6 2 3 4 8 2 3 7 5 5 4 2 10 6 5 7 3 2 5 9 11 5 0 4 7 5 6 3 1 10 2 5 2 3 5 6 3 5 3 5 8 10 10 5 6 3 11 7 9 6 5
2_1856.jpg	7 8 11 9 43 2 1 28 10 10 3 5 1 4 5 25 15 14 51 1 19 4 20 11 7 4 6 5 3 3 18 5 7 27 14 9 6 3 3 6 5 10 20 4 20 1 13 8 48 30 5 4 3 10 18 2 13 9 22 6 2 7 5 2 8 7 39 41 9 14 19 5 8 3 14 8 18 10 3 6 0 20 17 15 6 8 18 1 3 27 7 4 15 9 2 32 24 3 3 6 25 0 32 10 20 6 9 10 4 15 4 13 8 6 12 12 11 10 4 8 8 4 22 2 25 16 9 11 1 3 7 10 12 8 3 9 5 4 3 10 10 23 8 19 8 7 4 6 3 2 6 4 14 6 1 10 1 3 11 1 6 26 24 23 17 3 12 3 2 3 7 22 3 7 21 6 1 0 0 8 2 10 2 18 14 5 6 6 11 6 25 7 6 21 3 20 2 29 7 7
1_1274.jpg	5 16 25 3 18 22 30 7 10 18 123 6 11 10 24 20 7 15 10 12 17 4 12 20 9 3 9 14 11 14 13 14 8 11 5 8 4 16 7 7 6 7 6 7 7 14 10 15 19 20 8 10 2 7 5 43 11 8 10 14 9 15 24 20 4 6 26 9 19 16 9 10 10 9 12 10 4 10 5 7 17 3 6 4 22 6 4 11 6 58 8 16 21 7 14 15 2 3 9 13 11 21 8 13 18 27 19 54 4 4 20 12 4 8 9 4 3 7 7 3 6 13 6 11 22 22 13 6 13 1 18 15 3 23 19 6 23 11 7 10 7 6 3 11 5 5 35 7 3 13 8 4 7 14 15 3 6 11 6 26 2 7 12 15 5 8 1 4 11 113 10 3 4 8 10 38 6 15 15 7 30 6 5 7 6 11 12 10 10 5 8 20 10 33 15 8 13 27 9 7
1_0281.jpg	1 0 0 4 4 8 0 2 2 7 2 0 2 5 10 3 2 9 0 1 2 0 0 0 2 4 0 1 0 3 4 0 1 9 4 1 2 2 3 2 0 1 10 1 0 1 0 4 8 2 3 2 2 0 4 2 3 1 1 7 2 0 0 12 0 0 19 0 1 4 1 2 0 1 2 4 0 2 1 3 5 0 2 0 8 2 2 7 1 9 1 2 4 0 3 5 2 0 4 0 1 10 3 0 4 1 3 7 1 4 1 0 0 1 0 1 1 1 0 1 0 2 1 6 6 4 1 1 2 1 0 5 1 2 13 1 1 0 1 2 4 1 1 2 3 1 5 0 1 0 2 1 11 6 4 2 4 1 0 2 1 2 1 3 1 3 2 5 2 2 4 0 2 4 0 4 2 5 5 2 11 0 0 0 7 6 1 1 1 2 4 2 0 5 10 4 2 7 2 5
2_1764.jpg	0 2 1 3 0 1 1 6 0 0 1 1 1 0 2 0 1 0 4 0 1 0 0 2 0 1 1 0 1 0 0 2 0 0 0 2 1 0 0 0 0 0 1 0 0 0 5 0 0 1 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 3 0 0 1 1 0 1 1 0 2 0 1 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 3 0 1 2 0 0 0 3 3 0 0 0 0 2 0 0 1 3 1 2 0 1 1 1 0 0 0 0 1 1 3 2 0 0 0 0 0 1 0 0 1 0 1 0 0 2 0 3 1 0 1 1 0 1 1 2 0 1 0 0 0 1 2 3 0 1 0 0 0 2 2 0 0 1 1 1 0 1 0 0 1 0 0 0 3 0 1 0 1 0 3 1 0 0 0 0 0 2 2 0 1 0 1 0
2_0319.jpg	16 21 0 7 0 68 14 44 1 1 42 5 41 10 19 22 0 7 19 5 20 3 14 18 8 18 6 7 27 8 27 26 30 8 3 57 8 9 32 21 19 6 8 11 2 22 33 16 21 3 4 11 14 15 14 13 3 8 11 3 10 20 16 171 16 21 7 19 10 7 31 25 18 6 8 12 10 5 19 10 26 11 1 5 3 0 6 32 6 3 9 18 2 16 4 1 6 3 15 9 10 101 10 28 3 1 6 1 16 11 5 37 4 15 24 16 7 13 11 27 10 32 2 29 6 9 17 17 15 22 5 0 7 22 0 25 53 8 6 2 1 15 3 14 3 11 5 11 1 9 13 25 4 8 112 8 11 16 27 42 1 7 7 2 3 7 13 3 3 16 0 16 10 16 25 16 29 98 5 12 172 11 14 2 10 9 32 14 23 4 11 3 5 9 24 8 18 8 6 2
2_2515.jpg	24 18 7 41 18 1 6 28 19 10 2 17 8 6 7 25 10 20 53 17 18 18 35 9 16 20 11 9 17 17 48 17 19 36 11 19 16 7 11 17 8 19 29 13 29 2 17 13 23 21 10 29 11 12 25 8 11 19 29 3 9 10 9 12 21 13 52 53 17 6 24 14 16 7 17 7 20 26 22 20 1 25 14 23 18 9 21 4 14 2 7 12 2 21 16 9 38 11 15 12 26 1 42 5 9 10 7 4 14 23 5 23 18 14 19 26 19 27 5 21 11 9 21 14 7 10 4 12 6 10 18 4 13 1 8 14 13 13 11 6 11 26 16 44 27 26 2 19 3 7 15 14 18 26 4 16 9 9 20 3 14 37 28 9 16 22 33 16 13 5 16 30 13 14 20 6 13 1 4 16 5 22 14 20 33 24 14 15 16 15 20 19 17 18 8 21 15 34 19 17
1_0619.jpg	0 8 0 1 0 0 0 0 1 2 0 0 1 0 3 1 2 2 9 2 1 1 0 1 0 1 0 1 0 3 0 0 0 1 1 0 0 1 0 1 1 2 3 4 0 1 2 0 3 1 0 1 1 1 15 0 0 1 1 1 0 1 2 1 0 3 11 2 4 0 0 2 0 3 6 0 6 0 0 0 0 3 3 1 1 0 0 0 0 5 1 1 0 1 0 2 0 6 0 1 4 0 4 1 2 1 1 2 1 1 0 2 1 1 0 2 0 1 0 0 2 1 0 1 3 3 1 0 0 0 13 0 0 3 1 1 1 7 0 4 2 3 0 1 0 0 5 1 3 0 0 0 1 2 0 0 0 0 1 1 0 5 0 1 0 1 4 3 1 1 1 0 0 1 1 0 1 0 2 0 1 0 1 0 3 0 0 1 0 2 0 1 1 3 0 2 0 2 0 1
2_0379.jpg	0 0 7 0 2 2 0 0 1 1 0 0 0 1 4 0 1 1 0 0 1 0 3 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 8 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 2 2 0 2 0 0 1 0 2 5 7 0 0 1 1 0 0 0 0 0 3 0 0 0 2 0 0 2 1 5 1 1 1 0 0 0 0 0 0 1 1 0 0 0 3 2 1 2 6 0 0 5 1 0 0 0 7 0 0 0 0 0 0 0 1 0 0 8 0 4 4 0 0 1 0 1 1 4 0 1 3 0 0 0 0 0 2 1 3 0 8 1 0 2 0 0 1 2 0 0 0 0 1 3 1 0 0 1 3 0 1 1 0 6 3 0 0 1 0 3 0 0 1 1 6 0 2 0 0 0 1 2 0 1 1 4 3 0 1 0 0 8 0 0
2_2295.jpg	2 0 0 3 1 1 1 0 6 3 1 0 1 1 1 1 11 2 0 3 2 0 2 0 8 1 4 1 1 7 1 1 1 5 4 2 5 1 1 0 2 4 3 3 6 0 0 3 1 1 1 1 3 2 2 1 4 3 2 0 0 0 1 0 3 7 1 2 4 1 4 0 3 2 5 4 1 2 0 6 0 2 3 1 3 2 6 0 5 0 5 2 1 2 5 3 2 1 1 0 0 0 3 4 2 1 0 2 1 4 2 0 1 2 1 4 0 2 1 3 1 1 5 1 4 6 3 3 2 0 0 3 0 2 1 0 0 2 1 4 3 3 1 5 6 4 5 2 0 2 2 3 9 3 2 6 1 1 0 2 6 4 3 2 3 1 4 1 6 0 9 3 2 2 1 0 2 1 3 2 0 2 1 1 0 5 0 1 1 6 1 5 1 2 3 2 5 0 7 8
2_2015.jpg	9 4 5 14 7 11 9 16 8 7 3 5 6 4 6 7 4 7 5 9 7 9 6 10 7 10 3 5 13 17 10 12 10 4 4 6 8 3 9 6 12 6 8 5 7 7 13 10 5 3 5 9 12 15 4 4 6 10 9 6 5 7 3 4 17 13 7 5 1 7 4 10 4 7 4 2 7 3 12 4 5 14 8 9 4 1 7 9 7 11 13 3 2 11 4 5 13 7 14 9 9 7 5 13 12 6 3 3 7 9 4 6 8 7 2 5 10 10 7 12 4 8 8 13 7 11 6 8 9 9 0 3 10 8 4 5 9 1 7 10 5 5 9 12 6 6 2 14 3 9 16 7 4 5 4 16 13 9 9 7 7 8 6 3 5 16 16 6 3 4 11 11 3 9 7 5 8 9 3 12 10 3 6 3 1 5 6 4 6 6 6 2 4 3 9 5 10 2 4 8
1_0199.jpg	1 12 19 5 9 12 14 15 7 10 59 4 3 12 5 26 10 12 16 10 7 10 15 20 9 11 4 5 9 9 7 5 6 11 8 8 11 11 12 4 11 9 16 5 12 1 5 10 25 20 3 9 9 10 14 12 5 4 5 14 6 15 22 19 7 10 21 4 7 8 17 7 4 3 13 5 8 6 11 8 3 6 3 6 13 3 3 5 9 26 7 5 13 7 14 16 6 6 8 5 9 5 12 15 17 5 13 24 5 6 18 7 2 9 10 4 6 4 8 4 14 11 14 9 9 22 9 5 5 6 14 15 6 3 16 8 10 14 5 8 6 12 7 12 4 2 30 4 12 4 7 10 4 9 4 4 12 5 9 5 3 6 7 9 7 9 10 7 12 49 9 3 4 7 10 14 8 9 11 10 17 7 15 4 11 11 5 6 5 4 8 10 6 29 16 14 12 15 6 12
1_0464.jpg	3 7 2 4 12 1 2 3 2 11 15 2 3 0 4 22 7 7 5 5 7 3 6 6 2 2 3 2 4 2 10 2 2 8 6 5 2 0 4 0 2 4 3 4 6 3 7 6 28 14 6 3 2 3 3 4 10 1 3 5 3 10 5 3 2 2 25 9 5 9 4 4 1 6 6 7 1 6 0 5 1 0 3 0 3 3 0 0 3 6 4 3 6 1 1 7 2 3 3 1 3 8 9 1 10 0 8 12 2 7 1 1 3 6 1 5 6 6 1 5 5 2 2 2 7 3 3 5 2 1 8 5 1 5 3 3 5 7 3 11 2 3 4 5 6 2 6 2 0 0 0 2 5 4 2 3 4 5 1 4 1 3 9 5 4 0 3 1 2 5 14 1 3 0 5 18 0 4 6 2 0 1 0 5 8 3 5 0 6 5 4 0 3 9 4 10 4 14 3 2
2_1778.jpg	2 4 5 0 3 3 5 0 0 4 18 1 2 1 8 1 0 4 0 1 2 1 1 4 0 0 1 0 0 2 2 0 1 7 0 1 0 1 3 0 0 0 4 1 0 3 1 4 5 3 0 0 0 0 2 0 1 1 1 5 0 2 1 4 0 0 8 0 0 2 1 0 0 0 1 3 0 1 0 1 2 0 5 1 1 2 1 1 1 36 0 1 2 0 0 5 2 0 0 1 0 1 9 2 4 2 5 17 1 0 0 1 1 0 1 4 1 0 1 0 0 2 0 0 1 8 2 0 0 0 5 3 0 1 0 0 3 1 0 0 2 1 1 0 0 0 5 2 0 2 1 1 1 0 3 0 0 3 0 2 0 2 2 0 4 0 1 2 0 12 1 0 3 1 1 9 1 0 0 0 3 1 1 1 1 0 2 0 1 2 0 1 2 6 0 1 1 7 0 0
2_0571.jpg	2 1 3 0 1 0 2 5 2 10 0 0 4 0 1 0 3 0 0 2 2 1 3 1 0 1 5 2 3 5 2 3 1 0 3 0 1 0 4 0 1 0 8 4 3 0 1 4 0 0 1 3 2 0 6 0 1 2 0 6 1 0 0 2 0 2 0 1 1 8 1 1 3 4 2 4 1 0 3 3 1 7 1 1 0 3 4 1 2 0 5 2 3 0 1 3 3 2 1 2 0 2 2 0 5 3 0 0 1 1 1 2 4 3 2 1 3 2 2 2 2 5 2 0 1 2 4 4 0 0 0 3 1 5 2 3 1 0 2 3 0 0 0 3 3 1 5 2 0 1 2 2 9 1 2 1 0 2 0 1 1 2 2 4 3 1 2 0 0 0 7 1 1 3 0 0 1 2 1 0 3 1 2 2 0 3 2 2 4 1 0 2 2 1 1 1 2 0 1 2
2_1966.jpg	63 16 17 85 24 58 39 75 51 37 22 19 37 27 48 14 25 41 24 39 54 50 36 50 36 41 54 49 44 52 36 54 22 43 48 28 55 28 50 55 64 48 75 76 59 32 84 38 19 13 24 43 53 66 48 30 68 49 42 42 30 26 25 76 62 70 23 34 35 41 48 74 54 54 23 49 51 23 59 31 25 88 46 56 28 29 40 33 86 73 68 41 36 40 24 24 51 45 100 41 47 47 57 67 47 37 6 95 41 48 37 30 71 53 63 60 41 75 30 66 45 56 80 48 10 36 55 66 34 32 4 33 43 43 14 50 23 2 41 31 28 57 69 89 74 46 32 45 14 44 76 50 32 28 23 45 44 46 20 42 25 66 39 19 42 97 76 45 18 19 60 79 25 42 39 11 32 23 16 54 59 32 61 50 37 76 48 40 49 84 22 46 59 18 68 33 42 35 80 45
2_1959.jpg	0 1 0 0 0 1 2 0 1 0 2 0 0 1 2 3 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 10 1 0 0 0 1 2 0 0 0 0 1 0 1 2 1 0 0 9 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 3 0 0 0 0 2 1 0 0 1 0 2 0 0 0 0 0 3 0 0 0 0 1 1 1 0 0 0 2 0 0
2_0805.jpg	0 3 1 0 0 5 0 0 2 1 14 0 0 0 2 0 1 1 0 0 1 0 2 5 1 2 0 1 1 1 1 0 2 1 0 0 0 0 2 0 0 1 0 0 3 2 1 4 2 0 0 0 0 1 0 2 1 0 0 2 0 0 0 5 0 0 3 0 1 1 0 0 0 1 0 1 1 0 0 0 3 0 0 0 0 2 0 0 0 2 0 0 1 1 0 2 1 0 0 0 0 1 0 0 14 2 6 5 0 1 0 0 0 2 0 1 1 1 0 0 0 2 1 0 1 4 2 2 1 1 0 3 0 1 2 0 1 6 0 0 1 0 0 0 0 0 2 0 0 2 0 0 1 0 1 0 2 1 2 4 0 0 0 0 0 1 1 2 0 5 1 1 1 0 0 7 1 0 5 1 2 2 1 2 0 1 1 0 1 0 2 0 0 7 0 1 0 1 0 0
1_0013.jpg	31 20 25 20 32 46 17 28 9 14 14 34 19 29 29 20 9 17 47 32 38 20 20 31 33 35 25 30 21 6 31 16 33 43 15 37 31 5 54 27 26 40 5 40 13 22 47 22 39 12 20 28 11 24 6 12 26 17 18 24 28 21 14 39 22 33 28 36 36 26 29 35 41 22 7 24 23 28 36 33 23 3 31 30 50 36 16 43 27 41 17 13 26 34 31 23 12 14 32 28 41 26 19 58 38 33 12 28 34 12 19 34 16 8 39 35 29 37 24 21 23 65 7 42 45 28 34 33 17 33 2 7 7 12 42 26 26 4 23 12 39 23 25 32 14 26 27 21 2 35 41 37 19 40 41 35 44 42 22 29 17 17 48 5 26 38 12 32 31 13 36 10 20 17 50 12 34 20 25 22 38 32 37 17 36 12 51 14 21 18 69 23 26 28 45 21 20 52 28 6
2_2145.jpg	3 5 4 15 13 3 1 14 2 8 4 2 3 4 4 12 1 15 12 6 4 0 18 3 2 6 0 1 0 1 10 2 3 20 2 6 3 1 2 1 3 2 21 5 5 1 3 3 10 13 0 7 1 2 14 0 2 2 10 2 1 8 2 2 1 1 41 16 4 0 11 0 0 1 8 8 12 10 3 7 1 24 0 2 8 9 8 1 1 10 1 1 5 4 6 4 15 1 1 5 8 2 30 2 4 1 3 16 1 11 3 1 4 3 5 4 4 3 4 6 1 5 6 2 6 7 2 2 2 4 4 2 2 5 1 3 2 2 0 0 5 3 2 5 6 4 18 0 2 1 2 4 4 8 1 0 0 2 4 4 2 19 11 3 1 2 6 3 1 2 3 7 1 3 5 3 1 1 1 2 1 5 0 1 10 3 5 1 2 4 10 1 4 9 1 15 4 38 0 0
2_2157.jpg	9 15 2 14 5 6 6 19 6 4 24 12 9 4 17 15 0 11 12 17 8 4 9 16 6 8 0 1 16 4 6 8 29 19 1 20 8 2 8 9 6 8 3 1 2 7 4 15 4 7 4 6 2 9 4 2 4 2 13 8 4 11 1 9 8 17 50 16 0 8 8 16 3 8 11 3 10 7 28 6 6 4 10 9 11 6 10 2 4 40 6 2 9 11 7 12 9 0 10 9 8 6 20 16 30 12 5 35 11 10 1 12 2 13 4 10 9 7 8 14 6 8 1 4 2 11 6 10 10 11 3 1 6 8 19 3 23 2 22 3 14 3 3 14 4 5 3 6 1 3 9 5 2 15 15 6 10 12 38 13 4 4 10 1 10 17 10 20 12 28 3 15 7 6 10 9 3 6 15 14 2 7 6 2 21 2 30 6 4 4 17 15 9 7 8 8 5 33 3 1
1_0303.jpg	3 6 4 7 1 3 5 3 1 1 10 5 4 4 2 6 3 1 5 2 3 0 2 2 3 2 5 0 0 7 1 5 0 2 4 0 0 3 3 1 0 5 1 2 0 1 1 5 20 2 1 1 0 0 3 6 3 2 1 3 1 2 3 3 1 0 12 0 1 2 4 1 4 1 2 2 2 1 3 4 3 5 3 4 4 0 0 2 4 2 2 2 3 4 4 1 4 6 3 1 2 3 2 4 4 2 4 1 2 7 2 2 1 4 2 0 2 2 2 1 2 3 1 0 1 5 1 3 5 0 5 4 1 4 2 3 5 6 1 4 2 1 3 3 2 0 2 1 0 0 1 2 3 0 3 2 3 0 4 2 2 4 3 1 4 2 4 3 5 9 5 0 2 2 1 13 0 0 1 0 5 4 2 1 2 3 2 4 3 2 5 1 0 14 2 7 3 11 4 3
2_1836.jpg	0 0 0 2 0 5 2 3 1 4 0 1 3 2 5 0 1 1 0 0 2 3 1 3 4 3 1 0 2 10 2 1 0 0 1 2 5 1 3 2 5 2 1 4 0 3 0 1 1 0 1 3 6 4 1 1 5 2 0 4 2 1 1 5 1 2 0 1 1 2 0 1 1 1 0 5 1 0 1 0 1 0 1 0 1 1 2 6 0 5 4 0 7 1 0 1 0 0 1 1 0 4 0 1 2 0 0 7 0 2 2 2 5 3 4 1 1 4 0 4 2 3 3 5 3 2 1 0 2 3 0 3 0 3 1 0 1 0 1 3 0 0 1 4 2 1 3 1 1 2 1 2 1 2 3 4 0 2 1 0 0 0 2 3 1 3 3 0 1 3 1 0 2 0 0 0 1 5 1 0 3 0 0 0 0 5 6 1 2 5 0 0 0 0 2 0 7 0 1 2
1_1059.jpg	0 2 0 1 1 0 1 0 2 0 0 0 0 0 0 1 1 1 2 0 0 1 3 2 0 1 1 1 1 1 1 1 0 3 0 0 0 1 4 0 1 0 1 0 1 0 0 0 2 2 1 0 1 2 0 1 0 1 0 0 1 0 0 1 0 0 1 1 1 0 1 1 0 0 2 0 2 1 0 0 1 0 0 1 2 3 0 0 1 0 0 0 1 0 2 0 1 0 0 0 1 2 2 0 0 0 1 0 1 2 0 1 0 0 0 0 1 0 0 1 0 3 4 2 0 0 2 1 0 1 0 1 0 1 2 0 3 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 3 0 2 0 0 0 0 1 0 0 0 0 2 1 0 0 2 1 0 1 0 1 0 1 1 0 2 0 1 0 0 1 3 1 2 0 0 1 0
2_1863.jpg	3 30 5 7 3 41 4 16 4 8 10 3 2 0 7 22 4 7 20 5 10 4 12 14 2 7 5 0 10 7 11 4 10 4 0 18 6 0 6 2 4 6 4 10 2 3 14 6 29 14 2 7 1 1 4 3 3 4 4 6 5 6 2 19 5 17 7 8 5 13 13 15 5 1 5 2 11 5 4 6 4 2 6 2 3 8 2 4 6 6 3 3 2 10 2 4 3 4 14 3 4 3 7 5 2 3 5 11 5 9 1 12 4 4 3 11 16 7 2 3 0 5 6 6 2 8 14 11 3 3 12 1 2 7 6 6 11 17 1 3 2 1 4 5 5 3 3 5 0 2 5 4 0 4 6 8 4 7 12 11 5 6 3 3 6 9 4 5 1 7 4 2 4 6 9 7 2 8 3 6 14 9 2 0 6 6 5 4 9 1 3 1 2 21 11 7 3 4 4 2
2_0267.jpg	6 4 3 3 12 2 4 5 7 5 2 3 2 2 4 6 8 5 2 1 5 2 3 0 2 4 8 7 5 4 6 3 2 18 5 0 6 2 2 4 3 5 11 6 10 1 2 5 2 6 1 7 0 1 14 1 2 4 5 3 4 3 0 1 2 6 12 5 5 5 4 2 7 5 1 5 9 8 2 4 7 4 8 5 4 5 6 4 2 12 5 2 4 6 2 11 8 6 5 7 8 3 9 5 6 4 1 13 2 4 3 3 8 6 5 7 7 8 4 2 7 5 9 8 7 5 5 1 4 3 0 6 0 8 2 7 2 2 4 5 0 2 4 1 6 6 9 3 0 5 4 2 11 1 2 2 2 3 3 2 2 8 8 12 6 4 8 7 5 2 7 4 3 1 6 5 0 4 3 4 3 3 5 13 7 4 6 2 4 4 9 6 5 8 2 2 2 19 3 2
2_2552.jpg	2 1 1 2 1 12 1 3 5 4 2 1 0 3 4 1 3 1 5 2 3 1 2 2 2 2 2 6 4 3 5 1 3 1 3 4 2 5 4 8 6 2 2 4 2 2 2 2 2 4 0 2 1 2 2 2 3 1 5 1 0 0 2 3 8 3 1 1 3 1 0 1 3 4 2 1 2 2 5 0 1 2 5 4 3 2 2 3 2 12 2 5 1 5 5 3 1 1 2 1 7 0 1 5 4 6 0 3 1 6 2 2 5 3 2 3 14 5 5 4 0 4 2 6 0 5 1 2 3 4 0 5 2 4 1 1 0 0 2 2 1 1 4 3 3 1 7 0 1 4 4 5 3 2 4 6 3 6 3 5 1 2 3 2 8 8 4 4 1 0 0 6 4 0 5 1 2 7 1 3 7 3 3 3 4 4 6 4 2 7 2 3 0 1 6 3 4 0 6 1
1_1097.jpg	7 17 3 2 2 14 4 5 1 4 10 4 3 1 3 18 1 3 9 3 7 1 5 13 1 6 3 3 2 1 8 2 6 0 3 16 2 2 9 3 2 0 1 5 0 10 8 6 11 10 0 5 5 2 4 2 3 1 12 3 3 11 9 18 1 6 3 5 3 4 18 7 4 1 9 3 4 1 3 3 4 0 1 3 2 1 0 3 5 3 1 5 4 3 1 2 0 3 10 4 8 3 5 5 4 1 9 2 4 5 5 8 2 6 4 7 6 3 2 4 2 7 0 7 6 4 3 7 3 4 77 4 2 3 4 7 11 16 3 1 3 0 4 1 1 2 2 5 3 0 8 5 3 2 8 5 2 4 4 6 3 1 2 1 1 2 3 6 3 15 3 6 6 3 5 8 5 5 3 3 18 2 5 3 2 1 0 6 8 0 4 1 3 9 13 4 3 1 1 2
2_1961.jpg	2 0 1 1 4 6 0 0 1 3 20 0 0 1 1 2 0 2 0 0 1 0 0 4 1 0 0 0 1 0 2 0 1 4 0 0 0 0 1 0 1 0 3 1 0 5 0 0 1 3 0 0 0 0 3 0 0 0 0 0 0 1 0 2 0 0 6 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 4 0 0 1 0 0 3 3 0 0 0 0 2 8 1 3 3 1 6 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 1 0 1 2 0 5 1 3 0 3 2 2 0 0 2 0 0 18 0 1 0 0 0 0 0 1 0 1 3 0 1 0 1 0 3 0 3 0 0 1 1 1 2 0 0 12 0 0
1_0282.jpg	6 3 10 3 1 3 5 5 5 1 17 4 7 4 5 6 2 1 4 2 5 1 5 5 2 3 4 3 4 3 3 4 1 0 0 2 0 0 6 2 1 3 1 3 4 6 3 2 7 12 1 2 1 4 1 4 5 4 3 3 7 2 3 10 2 3 13 1 5 5 3 2 1 6 0 2 3 2 1 0 6 7 2 3 1 4 3 1 5 6 6 1 3 4 2 1 2 2 5 2 6 3 4 5 6 3 1 9 4 1 2 1 1 6 2 8 6 2 2 0 0 9 2 2 2 2 7 6 5 7 4 3 1 8 1 4 3 2 2 3 1 1 4 2 2 4 4 8 1 3 5 3 1 3 4 1 3 5 1 7 0 2 0 2 3 2 2 0 2 7 2 0 6 3 5 13 4 8 1 2 8 1 2 1 0 1 2 2 4 3 1 0 6 7 3 2 4 2 5 0
2_0004.jpg	43 28 5 48 4 45 3 38 8 8 6 28 20 12 15 24 2 24 47 7 32 23 39 30 21 64 20 7 22 17 38 21 32 12 8 60 22 5 20 42 43 24 12 29 4 12 51 12 31 11 17 38 25 20 18 7 21 31 20 10 8 29 8 28 51 59 10 42 21 13 39 45 18 10 7 16 33 18 22 18 6 14 19 26 18 3 13 18 25 162 7 23 22 29 20 16 28 5 49 34 32 7 22 57 60 20 7 48 27 35 2 49 8 20 41 34 34 40 17 59 17 22 12 49 5 19 34 24 6 45 3 2 19 6 13 27 19 5 38 4 31 13 16 23 22 23 4 41 2 27 39 31 2 39 18 27 24 15 25 17 10 18 16 0 16 56 40 21 9 4 5 34 23 18 35 9 26 19 12 30 29 34 35 6 19 13 26 19 32 17 23 24 16 20 57 21 15 4 23 15
